Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BBH.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-28 00:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BBH	2017-06-24 07:10:00	0.0	0.027	0.095	-0.285	0.0	0.01	0.045	-0.217	2	1.213	1.676	0.47	1.0	1.505	-0.002	2017-06-24	03:10:00	US/Eastern
BBH	2017-06-24 07:25:00	0.0	0.027	0.095	-0.286	0.0	0.01	0.045	-0.218	2	1.214	1.676	0.469	1.0	1.505	-0.002	2017-06-24	03:25:00	US/Eastern
BBH	2017-06-24 07:40:00	0.0	0.027	0.095	-0.287	0.0	0.01	0.045	-0.219	2	1.216	1.676	0.468	1.0	1.505	-0.003	2017-06-24	03:40:00	US/Eastern
BBH	2017-06-24 07:55:00	0.0	0.027	0.096	-0.288	0.0	0.01	0.045	-0.22	2	1.217	1.676	0.467	1.0	1.505	-0.004	2017-06-24	03:55:00	US/Eastern
BBH	2017-06-24 08:10:00	0.0	0.028	0.096	-0.288	0.0	0.01	0.045	-0.22	2	1.219	1.677	0.466	1.0	1.505	-0.001	2017-06-24	04:10:00	US/Eastern
BBH	2017-06-24 08:25:00	0.0	0.028	0.096	-0.289	0.0	0.01	0.045	-0.221	2	1.22	1.677	0.465	1.0	1.505	-0.002	2017-06-24	04:25:00	US/Eastern
BBH	2017-06-24 08:40:00	0.0	0.028	0.096	-0.29	0.0	0.01	0.045	-0.222	2	1.222	1.677	0.464	1.0	1.505	-0.002	2017-06-24	04:40:00	US/Eastern
BBH	2017-06-24 08:55:00	0.0	0.028	0.096	-0.291	0.0	0.01	0.045	-0.223	2	1.223	1.678	0.463	1.0	1.505	-0.003	2017-06-24	04:55:00	US/Eastern
BBH	2017-06-24 09:10:00	0.0	0.028	0.096	-0.291	0.0	0.01	0.045	-0.224	2	1.225	1.678	0.462	1.0	1.505	-0.004	2017-06-24	05:10:00	US/Eastern
BBH	2017-06-24 09:25:00	0.0	0.028	0.096	-0.292	0.0	0.01	0.045	-0.224	2	1.227	1.678	0.461	1.0	1.505	-0.001	2017-06-24	05:25:00	US/Eastern
BBH	2017-06-24 09:40:00	0.0	0.028	0.096	-0.293	0.0	0.01	0.045	-0.225	2	1.228	1.678	0.46	1.0	1.505	-0.002	2017-06-24	05:40:00	US/Eastern
BBH	2017-06-24 09:55:00	0.0	0.028	0.096	-0.294	0.0	0.01	0.045	-0.226	2	1.23	1.679	0.459	1.0	1.505	-0.002	2017-06-24	05:55:00	US/Eastern
BBH	2017-06-24 10:10:00	0.0	0.028	0.096	-0.294	0.0	0.01	0.045	-0.227	2	1.231	1.679	0.458	1.0	1.505	-0.003	2017-06-24	06:10:00	US/Eastern
BBH	2017-06-24 10:25:00	0.0	0.028	0.096	-0.295	0.0	0.01	0.045	-0.228	2	1.233	1.679	0.457	1.0	1.505	-0.004	2017-06-24	06:25:00	US/Eastern
BBH	2017-06-24 10:40:00	0.0	0.028	0.096	-0.296	0.0	0.01	0.045	-0.228	2	1.234	1.679	0.456	1.0	1.505	-0.001	2017-06-24	06:40:00	US/Eastern
BBH	2017-06-24 10:55:00	0.0	0.029	0.096	-0.297	0.0	0.01	0.045	-0.229	2	1.236	1.68	0.455	1.0	1.505	-0.002	2017-06-24	06:55:00	US/Eastern
BBH	2017-06-24 11:10:00	0.0	0.029	0.096	-0.298	0.0	0.01	0.045	-0.23	2	1.237	1.68	0.454	1.0	1.505	-0.002	2017-06-24	07:10:00	US/Eastern
BBH	2017-06-24 11:25:00	0.0	0.029	0.096	-0.298	0.0	0.01	0.045	-0.231	2	1.239	1.68	0.453	1.0	1.505	-0.003	2017-06-24	07:25:00	US/Eastern
BBH	2017-06-24 11:40:00	0.0	0.029	0.096	-0.299	0.0	0.01	0.045	-0.232	2	1.241	1.68	0.452	1.0	1.505	-0.004	2017-06-24	07:40:00	US/Eastern
BBH	2017-06-24 11:55:00	0.0	0.029	0.096	-0.3	0.0	0.011	0.045	-0.232	2	1.242	1.681	0.451	1.0	1.505	-0.001	2017-06-24	07:55:00	US/Eastern
BBH	2017-06-24 12:10:00	0.0	0.029	0.097	-0.301	0.0	0.011	0.045	-0.233	2	1.244	1.681	0.45	1.0	1.505	-0.002	2017-06-24	08:10:00	US/Eastern
BBH	2017-06-24 12:25:00	0.0	0.029	0.097	-0.301	0.0	0.011	0.045	-0.234	2	1.245	1.681	0.449	1.0	1.505	-0.002	2017-06-24	08:25:00	US/Eastern
BBH	2017-06-24 12:40:00	0.0	0.029	0.097	-0.302	0.0	0.011	0.045	-0.235	2	1.247	1.681	0.448	1.0	1.505	-0.003	2017-06-24	08:40:00	US/Eastern
BBH	2017-06-24 12:55:00	0.0	0.029	0.097	-0.303	0.0	0.011	0.045	-0.235	2	1.248	1.682	0.447	1.0	1.505	-0.004	2017-06-24	08:55:00	US/Eastern
BBH	2017-06-24 13:10:00	0.0	0.029	0.097	-0.304	0.0	0.011	0.045	-0.236	2	1.25	1.682	0.446	1.0	1.629	-0.001	2017-06-24	09:10:00	US/Eastern
BBH	2017-06-24 13:25:00	0.0	0.029	0.097	-0.303	0.0	0.011	0.045	-0.236	2	1.251	1.682	0.446	1.0	1.629	0.0	2017-06-24	09:25:00	US/Eastern
BBH	2017-06-24 13:40:00	0.0	0.029	0.097	-0.303	0.0	0.011	0.045	-0.235	2	1.251	1.682	0.445	1.0	1.629	0.0	2017-06-24	09:40:00	US/Eastern
BBH	2017-06-24 13:55:00	0.0	0.029	0.097	-0.302	0.0	0.011	0.045	-0.235	1	1.202	1.674	-0.12	1.0	0.848	0.001	2017-06-24	09:55:00	US/Eastern
BBH	2017-06-24 14:10:00	0.0	0.029	0.097	-0.302	0.0	0.011	0.045	-0.234	1	1.202	1.674	-0.121	1.0	0.848	0.001	2017-06-24	10:10:00	US/Eastern
BBH	2017-06-24 14:25:00	0.0	0.029	0.097	-0.301	0.0	0.011	0.045	-0.234	1	1.203	1.674	-0.121	1.0	0.848	0.001	2017-06-24	10:25:00	US/Eastern
BBH	2017-06-24 14:40:00	0.0	0.029	0.097	-0.301	0.0	0.011	0.045	-0.233	1	1.203	1.674	-0.121	1.0	0.848	0.001	2017-06-24	10:40:00	US/Eastern
BBH	2017-06-24 14:55:00	0.0	0.029	0.097	-0.3	0.0	0.011	0.045	-0.233	1	1.204	1.674	-0.122	1.0	0.848	0.002	2017-06-24	10:55:00	US/Eastern
BBH	2017-06-24 15:10:00	0.0	0.029	0.097	-0.3	0.0	0.011	0.045	-0.232	1	1.204	1.674	-0.122	1.0	0.848	0.002	2017-06-24	11:10:00	US/Eastern
BBH	2017-06-24 15:25:00	0.0	0.029	0.097	-0.299	0.0	0.01	0.045	-0.232	1	1.205	1.674	-0.122	1.0	0.848	0.003	2017-06-24	11:25:00	US/Eastern
BBH	2017-06-24 15:40:00	0.0	0.029	0.097	-0.299	0.0	0.01	0.045	-0.231	1	1.205	1.674	-0.123	1.0	0.848	0.001	2017-06-24	11:40:00	US/Eastern
BBH	2017-06-24 15:55:00	0.0	0.029	0.097	-0.298	0.0	0.01	0.045	-0.231	1	1.206	1.674	-0.123	1.0	0.848	0.001	2017-06-24	11:55:00	US/Eastern
BBH	2017-06-24 16:10:00	0.0	0.029	0.097	-0.298	0.0	0.01	0.045	-0.23	1	1.206	1.674	-0.123	1.0	0.848	0.002	2017-06-24	12:10:00	US/Eastern
BBH	2017-06-24 16:25:00	0.0	0.029	0.097	-0.297	0.0	0.01	0.045	-0.229	1	1.207	1.675	-0.123	1.0	0.848	0.002	2017-06-24	12:25:00	US/Eastern
BBH	2017-06-24 16:40:00	0.0	0.029	0.097	-0.297	0.0	0.01	0.045	-0.229	1	1.207	1.675	-0.124	1.0	0.848	0.003	2017-06-24	12:40:00	US/Eastern
BBH	2017-06-24 16:55:00	0.0	0.029	0.097	-0.296	0.0	0.01	0.045	-0.228	1	1.208	1.675	-0.124	1.0	0.848	0.001	2017-06-24	12:55:00	US/Eastern
BBH	2017-06-24 17:10:00	0.0	0.029	0.097	-0.296	0.0	0.01	0.045	-0.228	1	1.208	1.675	-0.124	1.0	0.848	0.001	2017-06-24	13:10:00	US/Eastern
BBH	2017-06-24 17:25:00	0.0	0.028	0.097	-0.295	0.0	0.01	0.045	-0.227	1	1.209	1.675	-0.125	1.0	0.848	0.002	2017-06-24	13:25:00	US/Eastern
BBH	2017-06-24 17:40:00	0.0	0.028	0.097	-0.295	0.0	0.01	0.045	-0.227	1	1.209	1.675	-0.125	1.0	0.848	0.002	2017-06-24	13:40:00	US/Eastern
BBH	2017-06-24 17:55:00	0.0	0.028	0.097	-0.294	0.0	0.01	0.045	-0.226	1	1.21	1.675	-0.125	1.0	0.848	0.003	2017-06-24	13:55:00	US/Eastern
BBH	2017-06-24 18:10:00	0.0	0.028	0.097	-0.294	0.0	0.01	0.045	-0.226	1	1.21	1.675	-0.126	1.0	0.848	0.001	2017-06-24	14:10:00	US/Eastern
BBH	2017-06-24 18:25:00	0.0	0.028	0.096	-0.293	0.0	0.01	0.045	-0.225	1	1.211	1.675	-0.126	1.0	0.848	0.001	2017-06-24	14:25:00	US/Eastern
BBH	2017-06-24 18:40:00	0.0	0.028	0.096	-0.293	0.0	0.01	0.045	-0.225	1	1.211	1.675	-0.126	1.0	0.848	0.002	2017-06-24	14:40:00	US/Eastern
BBH	2017-06-24 18:55:00	0.0	0.028	0.096	-0.292	0.0	0.01	0.045	-0.224	1	1.212	1.676	-0.127	1.0	0.848	0.002	2017-06-24	14:55:00	US/Eastern
BBH	2017-06-25 11:55:00	-0.025	0.023	0.096	-0.504	-0.025	0.007	0.045	-0.711	1	1.247	1.682	-0.147	1.0	0.848	-0.521	2017-06-25	07:55:00	US/Eastern
BBH	2017-06-25 12:10:00	-0.025	0.023	0.096	-0.503	-0.025	0.007	0.045	-0.705	1	1.248	1.682	-0.147	1.0	0.848	-0.515	2017-06-25	08:10:00	US/Eastern
BBH	2017-06-25 12:25:00	-0.025	0.023	0.096	-0.503	-0.024	0.007	0.045	-0.699	1	1.248	1.682	-0.148	1.0	0.848	-0.51	2017-06-25	08:25:00	US/Eastern
BBH	2017-06-25 12:40:00	-0.025	0.023	0.096	-0.502	-0.024	0.007	0.045	-0.694	1	1.249	1.682	-0.148	1.0	0.848	-0.504	2017-06-25	08:40:00	US/Eastern
BBH	2017-06-25 12:55:00	-0.025	0.023	0.096	-0.502	-0.024	0.007	0.045	-0.688	1	1.249	1.682	-0.148	1.0	0.848	0.006	2017-06-25	08:55:00	US/Eastern
BBH	2017-06-25 13:10:00	-0.025	0.023	0.096	-0.501	-0.024	0.007	0.045	-0.683	1	1.25	1.682	-0.149	1.0	1.398	0.011	2017-06-25	09:10:00	US/Eastern
BBH	2017-06-25 13:25:00	-0.025	0.023	0.096	-0.501	-0.023	0.007	0.045	-0.677	1	1.25	1.682	-0.149	1.0	1.398	0.016	2017-06-25	09:25:00	US/Eastern
BBH	2017-06-25 13:40:00	-0.025	0.023	0.096	-0.501	-0.023	0.007	0.045	-0.672	1	1.25	1.682	-0.149	1.0	1.398	0.022	2017-06-25	09:40:00	US/Eastern
BBH	2017-06-25 13:55:00	-0.025	0.023	0.096	-0.501	-0.023	0.007	0.045	-0.667	1	1.25	1.682	-0.149	1.0	1.398	0.027	2017-06-25	09:55:00	US/Eastern
BBH	2017-06-25 14:10:00	-0.025	0.023	0.096	-0.501	-0.023	0.007	0.045	-0.662	1	1.25	1.682	-0.149	1.0	1.398	0.005	2017-06-25	10:10:00	US/Eastern
BBH	2017-06-25 14:25:00	-0.025	0.023	0.096	-0.501	-0.022	0.007	0.045	-0.656	1	1.25	1.682	-0.149	1.0	1.398	0.01	2017-06-25	10:25:00	US/Eastern
BBH	2017-06-25 14:40:00	-0.025	0.023	0.096	-0.5	-0.022	0.007	0.045	-0.651	1	1.25	1.682	-0.149	1.0	1.398	0.016	2017-06-25	10:40:00	US/Eastern
BBH	2017-06-25 14:55:00	-0.025	0.023	0.096	-0.5	-0.022	0.007	0.045	-0.646	1	1.25	1.682	-0.149	1.0	1.398	0.021	2017-06-25	10:55:00	US/Eastern
BBH	2017-06-25 15:10:00	-0.025	0.023	0.096	-0.5	-0.022	0.007	0.045	-0.641	1	1.25	1.682	-0.149	1.0	1.398	0.026	2017-06-25	11:10:00	US/Eastern
BBH	2017-06-25 15:25:00	-0.025	0.023	0.096	-0.5	-0.022	0.007	0.045	-0.636	1	1.25	1.682	-0.149	1.0	1.398	0.005	2017-06-25	11:25:00	US/Eastern
BBH	2017-06-25 15:40:00	-0.025	0.023	0.096	-0.5	-0.021	0.007	0.045	-0.631	1	1.25	1.682	-0.149	1.0	1.398	0.01	2017-06-25	11:40:00	US/Eastern
BBH	2017-06-25 15:55:00	-0.025	0.023	0.096	-0.5	-0.021	0.007	0.045	-0.626	1	1.25	1.682	-0.149	1.0	1.398	0.015	2017-06-25	11:55:00	US/Eastern
BBH	2017-06-25 16:10:00	-0.025	0.023	0.096	-0.499	-0.021	0.007	0.045	-0.621	1	1.25	1.682	-0.149	1.0	1.398	0.02	2017-06-25	12:10:00	US/Eastern
BBH	2017-06-25 16:25:00	-0.025	0.023	0.096	-0.499	-0.021	0.007	0.045	-0.616	1	1.25	1.682	-0.149	1.0	1.398	0.025	2017-06-25	12:25:00	US/Eastern
BBH	2017-06-25 16:40:00	-0.025	0.023	0.096	-0.499	-0.02	0.007	0.045	-0.612	1	1.25	1.682	-0.149	1.0	1.398	0.005	2017-06-25	12:40:00	US/Eastern
BBH	2017-06-25 16:55:00	-0.025	0.023	0.096	-0.499	-0.02	0.007	0.045	-0.607	1	1.25	1.682	-0.149	1.0	1.398	0.01	2017-06-25	12:55:00	US/Eastern
BBH	2017-06-25 17:10:00	-0.025	0.023	0.096	-0.499	-0.02	0.007	0.045	-0.602	1	1.25	1.682	-0.149	1.0	1.398	0.014	2017-06-25	13:10:00	US/Eastern
BBH	2017-06-25 17:25:00	-0.025	0.023	0.096	-0.499	-0.02	0.007	0.045	-0.598	1	1.25	1.682	-0.149	1.0	1.398	0.019	2017-06-25	13:25:00	US/Eastern
BBH	2017-06-25 17:40:00	-0.025	0.023	0.096	-0.499	-0.02	0.007	0.045	-0.593	1	1.25	1.682	-0.149	1.0	1.398	0.023	2017-06-25	13:40:00	US/Eastern
BBH	2017-06-25 17:55:00	-0.025	0.023	0.096	-0.498	-0.019	0.007	0.045	-0.588	1	1.25	1.682	-0.149	1.0	1.398	0.005	2017-06-25	13:55:00	US/Eastern
BBH	2017-06-25 18:10:00	-0.025	0.023	0.096	-0.498	-0.019	0.007	0.045	-0.584	1	1.25	1.682	-0.149	1.0	1.398	0.009	2017-06-25	14:10:00	US/Eastern
BBH	2017-06-25 18:25:00	-0.025	0.023	0.096	-0.498	-0.019	0.007	0.045	-0.58	1	1.25	1.682	-0.149	1.0	1.398	0.014	2017-06-25	14:25:00	US/Eastern
BBH	2017-06-25 18:40:00	-0.025	0.023	0.096	-0.498	-0.019	0.007	0.045	-0.575	1	1.25	1.682	-0.149	1.0	1.398	0.018	2017-06-25	14:40:00	US/Eastern
BBH	2017-06-25 18:55:00	-0.025	0.023	0.096	-0.498	-0.019	0.007	0.045	-0.571	1	1.25	1.682	-0.149	1.0	1.398	0.022	2017-06-25	14:55:00	US/Eastern
BBH	2017-06-25 19:10:00	-0.025	0.023	0.096	-0.498	-0.018	0.007	0.045	-0.566	1	1.25	1.682	-0.149	1.0	1.398	0.004	2017-06-25	15:10:00	US/Eastern
BBH	2017-06-25 19:25:00	-0.025	0.023	0.096	-0.497	-0.018	0.007	0.045	-0.562	1	1.25	1.682	-0.149	1.0	1.398	0.009	2017-06-25	15:25:00	US/Eastern
BBH	2017-06-25 19:40:00	-0.025	0.023	0.096	-0.497	-0.018	0.007	0.045	-0.558	1	1.25	1.682	-0.149	1.0	1.398	0.013	2017-06-25	15:40:00	US/Eastern
BBH	2017-06-25 19:55:00	-0.025	0.023	0.096	-0.497	-0.018	0.007	0.045	-0.554	1	1.25	1.682	-0.149	1.0	1.398	0.017	2017-06-25	15:55:00	US/Eastern
BBH	2017-06-25 20:10:00	-0.025	0.023	0.096	-0.497	-0.018	0.007	0.045	-0.549	1	1.25	1.682	-0.149	1.0	1.398	0.021	2017-06-25	16:10:00	US/Eastern
BBH	2017-06-25 20:25:00	-0.025	0.023	0.096	-0.497	-0.018	0.007	0.045	-0.545	1	1.25	1.682	-0.149	1.0	1.398	0.004	2017-06-25	16:25:00	US/Eastern
BBH	2017-06-25 20:40:00	-0.025	0.023	0.096	-0.497	-0.017	0.007	0.045	-0.541	1	1.25	1.682	-0.149	1.0	1.398	0.008	2017-06-25	16:40:00	US/Eastern
BBH	2017-06-25 20:55:00	-0.025	0.023	0.096	-0.496	-0.017	0.007	0.045	-0.537	1	1.25	1.682	-0.149	1.0	1.398	0.012	2017-06-25	16:55:00	US/Eastern
BBH	2017-06-25 21:10:00	-0.025	0.023	0.096	-0.496	-0.017	0.007	0.045	-0.533	1	1.25	1.682	-0.149	1.0	1.398	0.016	2017-06-25	17:10:00	US/Eastern
BBH	2017-06-25 21:25:00	-0.025	0.023	0.096	-0.496	-0.017	0.007	0.045	-0.529	1	1.25	1.682	-0.149	1.0	1.398	0.02	2017-06-25	17:25:00	US/Eastern
BBH	2017-06-25 21:40:00	-0.025	0.023	0.096	-0.496	-0.017	0.007	0.045	-0.525	1	1.25	1.682	-0.149	1.0	1.398	0.004	2017-06-25	17:40:00	US/Eastern
BBH	2017-06-25 21:55:00	-0.025	0.023	0.096	-0.496	-0.016	0.007	0.045	-0.521	1	1.25	1.682	-0.149	1.0	1.398	0.008	2017-06-25	17:55:00	US/Eastern
BBH	2017-06-25 22:10:00	-0.025	0.023	0.096	-0.496	-0.016	0.007	0.045	-0.517	1	1.25	1.682	-0.149	1.0	1.398	0.012	2017-06-25	18:10:00	US/Eastern
BBH	2017-06-25 22:25:00	-0.025	0.023	0.096	-0.495	-0.016	0.007	0.045	-0.513	1	1.25	1.682	-0.149	1.0	1.398	0.016	2017-06-25	18:25:00	US/Eastern
BBH	2017-06-25 22:40:00	-0.025	0.023	0.096	-0.495	-0.016	0.007	0.045	-0.51	1	1.25	1.682	-0.149	1.0	1.398	0.019	2017-06-25	18:40:00	US/Eastern
BBH	2017-06-25 22:55:00	-0.025	0.023	0.096	-0.495	-0.016	0.007	0.045	-0.506	1	1.25	1.682	-0.149	1.0	1.398	0.004	2017-06-25	18:55:00	US/Eastern
BBH	2017-06-25 23:10:00	-0.025	0.023	0.096	-0.495	-0.016	0.007	0.045	-0.502	1	1.25	1.682	-0.149	1.0	1.398	0.008	2017-06-25	19:10:00	US/Eastern
BBH	2017-06-25 23:25:00	-0.025	0.023	0.096	-0.495	-0.015	0.007	0.045	-0.498	1	1.25	1.682	-0.149	1.0	1.398	0.011	2017-06-25	19:25:00	US/Eastern
BBH	2017-06-25 23:40:00	-0.025	0.023	0.096	-0.495	-0.015	0.007	0.045	-0.495	1	1.25	1.682	-0.149	1.0	1.398	0.015	2017-06-25	19:40:00	US/Eastern
BBH	2017-06-25 23:55:00	-0.025	0.023	0.096	-0.494	-0.015	0.007	0.045	-0.491	1	1.25	1.682	-0.149	1.0	1.398	0.018	2017-06-25	19:55:00	US/Eastern
BBH	2017-06-26 00:10:00	-0.025	0.023	0.096	-0.494	-0.015	0.007	0.045	-0.488	1	1.25	1.682	-0.149	1.0	1.398	0.004	2017-06-25	20:10:00	US/Eastern
BBH	2017-06-26 00:25:00	-0.025	0.023	0.096	-0.494	-0.015	0.007	0.045	-0.484	1	1.25	1.682	-0.149	1.0	1.398	0.007	2017-06-25	20:25:00	US/Eastern
BBH	2017-06-26 00:40:00	-0.025	0.023	0.096	-0.494	-0.015	0.007	0.045	-0.481	1	1.25	1.682	-0.149	1.0	1.398	0.011	2017-06-25	20:40:00	US/Eastern
BBH	2017-06-26 00:55:00	-0.025	0.023	0.096	-0.494	-0.015	0.007	0.045	-0.477	1	1.25	1.682	-0.149	1.0	1.398	0.014	2017-06-25	20:55:00	US/Eastern
BBH	2017-06-26 01:10:00	-0.025	0.023	0.096	-0.494	-0.014	0.007	0.045	-0.474	1	1.25	1.682	-0.149	1.0	1.398	0.018	2017-06-25	21:10:00	US/Eastern
BBH	2017-06-26 01:25:00	-0.025	0.022	0.096	-0.494	-0.014	0.007	0.045	-0.47	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-25	21:25:00	US/Eastern
BBH	2017-06-26 01:40:00	-0.025	0.022	0.096	-0.493	-0.014	0.007	0.045	-0.467	1	1.25	1.682	-0.149	1.0	1.398	0.007	2017-06-25	21:40:00	US/Eastern
BBH	2017-06-26 01:55:00	-0.025	0.022	0.096	-0.493	-0.014	0.007	0.045	-0.463	1	1.25	1.682	-0.149	1.0	1.398	0.01	2017-06-25	21:55:00	US/Eastern
BBH	2017-06-26 02:10:00	-0.025	0.022	0.096	-0.493	-0.014	0.007	0.045	-0.46	1	1.25	1.682	-0.149	1.0	1.398	0.014	2017-06-25	22:10:00	US/Eastern
BBH	2017-06-26 02:25:00	-0.025	0.022	0.096	-0.493	-0.014	0.007	0.045	-0.457	1	1.25	1.682	-0.149	1.0	1.398	0.017	2017-06-25	22:25:00	US/Eastern
BBH	2017-06-26 02:40:00	-0.025	0.022	0.096	-0.493	-0.013	0.007	0.045	-0.453	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-25	22:40:00	US/Eastern
BBH	2017-06-26 02:55:00	-0.025	0.022	0.096	-0.493	-0.013	0.007	0.045	-0.45	1	1.25	1.682	-0.149	1.0	1.398	0.007	2017-06-25	22:55:00	US/Eastern
BBH	2017-06-26 03:10:00	-0.025	0.022	0.096	-0.492	-0.013	0.007	0.045	-0.447	1	1.25	1.682	-0.149	1.0	1.398	0.01	2017-06-25	23:10:00	US/Eastern
BBH	2017-06-26 03:25:00	-0.025	0.022	0.096	-0.492	-0.013	0.007	0.045	-0.444	1	1.25	1.682	-0.149	1.0	1.398	0.013	2017-06-25	23:25:00	US/Eastern
BBH	2017-06-26 03:40:00	-0.025	0.022	0.096	-0.492	-0.013	0.007	0.045	-0.441	1	1.25	1.682	-0.149	1.0	1.398	0.016	2017-06-25	23:40:00	US/Eastern
BBH	2017-06-26 03:55:00	-0.025	0.022	0.096	-0.492	-0.013	0.007	0.045	-0.438	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-25	23:55:00	US/Eastern
BBH	2017-06-26 04:10:00	-0.025	0.022	0.096	-0.492	-0.013	0.007	0.045	-0.434	1	1.25	1.682	-0.149	1.0	1.398	0.006	2017-06-26	00:10:00	US/Eastern
BBH	2017-06-26 04:25:00	-0.025	0.022	0.096	-0.492	-0.013	0.007	0.045	-0.431	1	1.25	1.682	-0.149	1.0	1.398	0.009	2017-06-26	00:25:00	US/Eastern
BBH	2017-06-26 04:40:00	-0.025	0.022	0.096	-0.491	-0.012	0.007	0.045	-0.428	1	1.25	1.682	-0.149	1.0	1.398	0.012	2017-06-26	00:40:00	US/Eastern
BBH	2017-06-26 04:55:00	-0.025	0.022	0.096	-0.491	-0.012	0.007	0.045	-0.425	1	1.25	1.682	-0.149	1.0	1.398	0.015	2017-06-26	00:55:00	US/Eastern
BBH	2017-06-26 05:10:00	-0.025	0.022	0.096	-0.491	-0.012	0.007	0.045	-0.422	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-26	01:10:00	US/Eastern
BBH	2017-06-26 05:25:00	-0.025	0.022	0.096	-0.491	-0.012	0.007	0.045	-0.419	1	1.25	1.682	-0.149	1.0	1.398	0.006	2017-06-26	01:25:00	US/Eastern
BBH	2017-06-26 05:40:00	-0.025	0.022	0.096	-0.491	-0.012	0.007	0.045	-0.416	1	1.25	1.682	-0.149	1.0	1.398	0.009	2017-06-26	01:40:00	US/Eastern
BBH	2017-06-26 05:55:00	-0.025	0.022	0.096	-0.491	-0.012	0.007	0.045	-0.414	1	1.25	1.682	-0.149	1.0	1.398	0.012	2017-06-26	01:55:00	US/Eastern
BBH	2017-06-26 06:10:00	-0.025	0.022	0.096	-0.49	-0.012	0.007	0.045	-0.411	1	1.25	1.682	-0.149	1.0	1.398	0.015	2017-06-26	02:10:00	US/Eastern
BBH	2017-06-26 06:25:00	-0.025	0.022	0.096	-0.49	-0.012	0.007	0.045	-0.408	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-26	02:25:00	US/Eastern
BBH	2017-06-26 06:40:00	-0.025	0.022	0.096	-0.49	-0.011	0.007	0.045	-0.405	1	1.25	1.682	-0.149	1.0	1.398	0.006	2017-06-26	02:40:00	US/Eastern
BBH	2017-06-26 06:55:00	-0.025	0.022	0.096	-0.49	-0.011	0.007	0.045	-0.402	1	1.25	1.682	-0.149	1.0	1.398	0.008	2017-06-26	02:55:00	US/Eastern
BBH	2017-06-26 07:10:00	-0.025	0.022	0.096	-0.49	-0.011	0.007	0.045	-0.399	1	1.25	1.682	-0.149	1.0	1.398	0.011	2017-06-26	03:10:00	US/Eastern
BBH	2017-06-26 07:25:00	-0.025	0.022	0.096	-0.49	-0.011	0.007	0.045	-0.397	1	1.25	1.682	-0.149	1.0	1.398	0.014	2017-06-26	03:25:00	US/Eastern
BBH	2017-06-26 07:40:00	-0.025	0.022	0.096	-0.489	-0.011	0.007	0.045	-0.394	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-26	03:40:00	US/Eastern
BBH	2017-06-26 07:55:00	-0.025	0.022	0.096	-0.489	-0.011	0.007	0.045	-0.391	1	1.25	1.682	-0.149	1.0	1.398	0.005	2017-06-26	03:55:00	US/Eastern
BBH	2017-06-26 08:10:00	-0.025	0.022	0.096	-0.489	-0.011	0.007	0.045	-0.389	1	1.25	1.682	-0.149	1.0	1.398	0.008	2017-06-26	04:10:00	US/Eastern
BBH	2017-06-26 08:25:00	-0.025	0.022	0.096	-0.489	-0.011	0.007	0.045	-0.386	1	1.25	1.682	-0.149	1.0	1.398	0.011	2017-06-26	04:25:00	US/Eastern
BBH	2017-06-26 08:40:00	-0.025	0.022	0.096	-0.489	-0.011	0.007	0.045	-0.383	1	1.25	1.682	-0.149	1.0	1.398	0.013	2017-06-26	04:40:00	US/Eastern
BBH	2017-06-26 08:55:00	-0.025	0.022	0.096	-0.489	-0.01	0.007	0.045	-0.381	1	1.25	1.682	-0.149	1.0	1.398	0.003	2017-06-26	04:55:00	US/Eastern
BBH	2017-06-26 09:10:00	-0.025	0.022	0.096	-0.489	-0.01	0.007	0.045	-0.378	1	1.25	1.682	-0.149	1.0	1.398	0.005	2017-06-26	05:10:00	US/Eastern
BBH	2017-06-26 09:25:00	-0.025	0.022	0.096	-0.488	-0.01	0.007	0.045	-0.376	1	1.25	1.682	-0.149	1.0	1.398	0.008	2017-06-26	05:25:00	US/Eastern
BBH	2017-06-26 09:40:00	-0.025	0.022	0.096	-0.488	-0.01	0.007	0.045	-0.373	1	1.25	1.682	-0.149	1.0	1.398	0.01	2017-06-26	05:40:00	US/Eastern
BBH	2017-06-26 09:55:00	-0.025	0.022	0.096	-0.488	-0.01	0.007	0.045	-0.371	1	1.25	1.682	-0.149	1.0	1.398	0.013	2017-06-26	05:55:00	US/Eastern
BBH	2017-06-26 10:10:00	-0.025	0.022	0.096	-0.488	-0.01	0.007	0.045	-0.368	1	1.25	1.682	-0.149	1.0	1.398	0.002	2017-06-26	06:10:00	US/Eastern
